# url	title	generator	description	allow_edits	allow_register	require_login	require_captcha	require_puzzle	require_email	page_url	login_url	register_url	last_modified	created
"http://www.diekeiser.co.za/regstellendeaksiebiblioteek/"	"Regstellende Aksie Biblioteek"			True	True	False	False	False	False	"http://www.diekeiser.co.za/regstellendeaksiebiblioteek/index.php"	"http://www.diekeiser.co.za/regstellendeaksiebiblioteek/index.php?title=Special:Userlogin"	"http://www.diekeiser.co.za/regstellendeaksiebiblioteek/index.php?title=Special:Userlogin&type=signup"	"2008-09-26 06:58:00"	"2008-12-19 19:30:24"
"http://www.opentissue.org/wikitissue/"	"WikiTissue"			True	True	True	False	True	False	"http://www.opentissue.org/wikitissue/index.php"	"http://www.opentissue.org/wikitissue/index.php?title=Special:Userlogin"	"http://www.opentissue.org/wikitissue/index.php?title=Special:Userlogin&type=signup"	"2008-05-30 05:00:00"	"2008-12-19 19:30:28"
"http://www.japan-wikidata.org/"	"Japan-WikiData"			True	True	True	False	False	False	"http://www.japan-wikidata.org/index.php"	"http://www.japan-wikidata.org/index.php?title=Special:Userlogin"	"http://www.japan-wikidata.org/index.php?title=Special:Userlogin&type=signup"	"2008-01-30 02:37:00"	"2008-12-19 19:30:35"
"http://www.brauhaus.org/brwiki/"	"DC-Beer Wiki"			True	False	True	False	False	False	"http://www.brauhaus.org/brwiki/index.php"	"http://www.brauhaus.org/brwiki/index.php?title=Special:Userlogin"	"http://www.brauhaus.org/brwiki/index.php?title=Special:Userlogin&type=signup"	"2005-12-27 23:27:00"	"2008-12-19 19:29:33"
"http://officelivewiki.org/w/"	"OfficeLiveWiki, The Small Business encyclopedia"			True	True	True	False	False	False	"http://officelivewiki.org/w/index.php"	"http://www.officelivewiki.org/w/index.php?title=Special:Userlogin"	"http://officelivewiki.org/w/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:30:36"
"http://www.bio.georgiasouthern.edu/wiki/"	"Biology"	"MediaWiki 1.13.0"		True	True	True	False	False	False	"http://www.bio.georgiasouthern.edu/wiki/index.php"	"http://www.bio.georgiasouthern.edu/wiki/index.php?title=Special:UserLogin"	"http://www.bio.georgiasouthern.edu/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-09-15 16:46:00"	"2008-12-19 19:30:40"
"http://www.thewhisperingbamboo.com/thelodge/"	"The Whispering Bamboo"			True	True	True	False	False	False	"http://www.thewhisperingbamboo.com/thelodge/index.php"	"http://www.thewhisperingbamboo.com/thelodge/index.php?title=Special:Userlogin"	"http://www.thewhisperingbamboo.com/thelodge/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:30:42"
"http://www.artbiotics.net/wiki/"	"Wiki Biotics"			True	True	True	False	False	False	"http://www.artbiotics.net/wiki/index.php"	"http://www.artbiotics.net/wiki/index.php?title=Special:Userlogin"	"http://www.artbiotics.net/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:30:44"
"http://www.wikicoins.com/"	"W I K I C O I N S"			True	True	True	False	False	False	"http://www.wikicoins.com/index.php"	"http://www.wikicoins.com/index.php?title=Special:Userlogin"	"http://www.wikicoins.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-18 01:18:00"	"2008-12-19 19:30:45"
"http://www.schlagerparty.se/"	"Huvudsida - Schlagerparty"	"MediaWiki 1.13.0"		True	True	False	True	False	False	"http://www.schlagerparty.se/index.php"		"http://www.schlagerparty.se/?title=Special:Userlogin&type=signup"		"2008-12-19 19:01:16"
"http://www.gamesection.org/"	"Game Section"			True	True	True	False	False	False	"http://www.gamesection.org/index.php"	"http://www.gamesection.org/index.php?title=Special:Userlogin"	"http://www.gamesection.org/index.php?title=Special:Userlogin&type=signup"	"2008-03-27 18:57:00"	"2008-12-19 19:30:46"
"http://www.machackers.de/"	"Hauptseite - Machackers"			True	True	False	False	False	False	"http://www.machackers.de/index.php"		"http://www.machackers.de/?title=Special:Userlogin&type=signup"		"2008-12-19 19:30:48"
"http://www.wiktionaryz.org/"	"Meta:OmegaWiki"			True	True	True	False	True	False	"http://www.wiktionaryz.org/index.php"	"http://www.wiktionaryz.org/index.php?title=Special:Userlogin"	"http://www.wiktionaryz.org/index.php?title=Special:Userlogin&type=signup"	"2008-01-13 14:01:00"	"2008-12-19 19:30:49"
"http://www.abkhazeti.org/"	"Abkhazia Wiki"			True	True	False	False	False	False	"http://www.abkhazeti.org/index.php"	"http://www.abkhazeti.org/index.php?title=Special:Userlogin"	"http://www.abkhazeti.org/index.php?title=Special:Userlogin&type=signup"	"2008-05-20 06:05:00"	"2008-12-19 19:30:51"
"http://dev.aolserver.com/wiki/"	"AOLserver Wiki - AOLserver Wiki"			False	True	True	False	False	False	"http://dev.aolserver.com/wiki/index.php"	"http://dev.aolserver.com/wiki/index.php?title=Special:Userlogin"	"http://dev.aolserver.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2007-03-05 17:36:00"	"2008-12-19 19:30:56"
"http://www.outrider.org.uk/w/"	"ChapmanCentral"			True	False	True	False	False	False	"http://www.outrider.org.uk/w/index.php"	"http://www.outrider.org.uk/w/index.php?title=Special:Userlogin"	"http://www.outrider.org.uk/w/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:30:57"
"http://www.collectivities.asiapacificreader.org/"	"Future Collectivities Nexus"	"MediaWiki 1.13.2"		True	True	False	True	False	False	"http://www.collectivities.asiapacificreader.org/index.php"	"http://www.collectivities.asiapacificreader.org/index.php?title=Special:UserLogin"	"http://www.collectivities.asiapacificreader.org/index.php?title=Special:UserLogin&type=signup"	"2008-10-28 03:24:00"	"2008-12-19 19:30:58"
"http://iprg.wiki.otago.ac.nz/"	"Log in / create account - Otago Wiki"			True	False	False	False	False	False	"http://iprg.wiki.otago.ac.nz/index.php"	"http://iprg.wiki.otago.ac.nz/index.php?title=Special:Userlogin"	"http://iprg.wiki.otago.ac.nz/index.php?title=Special:Userlogin&type=signup"	"2008-09-17 22:51:00"	"2008-12-19 19:30:59"
"http://www.dc-beer.org/brwiki/"	"DC-Beer Wiki"			True	False	True	False	False	False	"http://www.dc-beer.org/brwiki/index.php"	"http://www.dc-beer.org/brwiki/index.php?title=Special:Userlogin"	"http://www.dc-beer.org/brwiki/index.php?title=Special:Userlogin&type=signup"	"2005-12-27 23:27:00"	"2008-12-19 19:30:01"
"http://www.familiamoja.org/wiki/"	"Familia Moja wiki"	"MediaWiki 1.13.1"		True	True	True	False	False	False	"http://www.familiamoja.org/wiki/index.php"	"http://www.familiamoja.org/wiki/index.php?title=Special:UserLogin"	"http://www.familiamoja.org/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-11-22 10:31:00"	"2008-12-19 19:31:05"
"http://www.zdlr.net/zwiki/"	"Zack de la Rocha Network"			True	False	True	False	False	False	"http://www.zdlr.net/zwiki/index.php"	"http://www.zdlr.net/zwiki/index.php?title=Special:Userlogin"	"http://www.zdlr.net/zwiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:31:06"
"http://ro.wikiquote.org/w/"				True	True	False	True	False	False	"http://ro.wikiquote.org/w/index.php"		"http://ro.wikiquote.org/?title=Special:Userlogin&type=signup"		"2008-12-19 19:31:07"
"http://textadventure.org.uk/"	"TextAdventure"	"MediaWiki 1.13.0"		True	True	False	False	True	False	"http://textadventure.org.uk/index.php"	"http://textadventure.org.uk/index.php?title=Special:UserLogin"	"http://textadventure.org.uk/index.php?title=Special:UserLogin&type=signup"	"2008-11-18 18:56:00"	"2008-12-19 19:31:14"
"http://www.scottandsandra.com/weddingwiki/"	"Scott &amp; Sandra's Wedding Wiki"			True	False	True	False	False	False	"http://www.scottandsandra.com/weddingwiki/index.php"	"http://www.scottandsandra.com/weddingwiki/index.php?title=Special:Userlogin"	"http://www.scottandsandra.com/weddingwiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:31:16"
"http://www.beerglossary.com/"	"BeerGlossary.com"			True	True	True	False	True	False	"http://www.beerglossary.com/index.php"	"http://www.beerglossary.com/index.php?title=Special:Userlogin"	"http://www.beerglossary.com/index.php?title=Special:Userlogin&type=signup"	"2007-10-30 06:26:00"	"2008-12-19 19:30:14"
"http://wiki.rpgclassics.com/"	"Persephone"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://wiki.rpgclassics.com/index.php"	"http://wiki.rpgclassics.com/index.php?title=Special:UserLogin"	"http://wiki.rpgclassics.com/index.php?title=Special:UserLogin&type=signup"	"2008-11-14 05:15:00"	"2008-12-19 19:31:28"
"http://wiki.patrioticnigras.org/w/"	"Patriotic Nigras"			True	True	True	True	False	False	"http://wiki.patrioticnigras.org/w/index.php"	"http://wiki.patrioticnigras.org/w/index.php?title=Special:Userlogin"	"http://wiki.patrioticnigras.org/w/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:31:30"
"http://www.burntoutcomic.com/wiki/"	"Burntout Wiki"	"MediaWiki 1.13.1"		True	True	True	False	False	False	"http://www.burntoutcomic.com/wiki/index.php"	"http://www.burntoutcomic.com/wiki/index.php?title=Special:UserLogin"	"http://www.burntoutcomic.com/wiki/index.php?title=Special:UserLogin&type=signup"		"2008-12-19 19:09:10"
"http://wiki.iserv.eu/w/"	"Hauptseite - IServ-Wiki"			True	True	False	False	False	False	"http://wiki.iserv.eu/w/index.php"		"http://wiki.iserv.eu/?title=Special:Userlogin&type=signup"		"2008-12-19 19:31:33"
"http://forums.sarna.net/wiki/"	"BattleTechWiki - Sarna.net Classic BattleTech Wiki"			True	True	False	False	True	False	"http://forums.sarna.net/wiki/index.php"	"http://forums.sarna.net/wiki/index.php?title=Special:Userlogin"	"http://forums.sarna.net/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-08-25 03:00:00"	"2008-12-19 19:31:37"
"http://www.carriagedog.org/"	"BCDS"	"MediaWiki 1.13.0"		True	True	True	True	False	True	"http://www.carriagedog.org/index.php"	"http://www.carriagedog.org/index.php?title=Special:UserLogin"	"http://www.carriagedog.org/index.php?title=Special:UserLogin&type=signup"	"2006-08-14 10:29:00"	"2008-12-19 19:31:40"
"http://musiki.wayfm.com/"	"Musiki"	"MediaWiki 1.13.2"		True	True	False	False	False	False	"http://musiki.wayfm.com/index.php5"	"http://musiki.wayfm.com/index.php5?title=Special:UserLogin"	"http://musiki.wayfm.com/index.php5?title=Special:UserLogin&type=signup"	"2008-12-08 15:53:00"	"2008-12-19 19:31:44"
"http://www.mammahood.com/"	"Unofficial Guide to Mammahood"			False	True	False	False	False	False	"http://www.mammahood.com/index.php"	"http://www.mammahood.com/index.php?title=Special:Userlogin"	"http://www.mammahood.com/index.php?title=Special:Userlogin&type=signup"	"2008-11-20 08:10:00"	"2008-12-19 19:11:34"
"http://www.deloreantechwiki.com/dmcwiki/"	"Delorean Tech Wiki"			True	True	True	False	False	False	"http://www.deloreantechwiki.com/dmcwiki/index.php"	"http://www.deloreantechwiki.com/dmcwiki/index.php?title=Special:Userlogin"	"http://www.deloreantechwiki.com/dmcwiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:31:53"
"http://labs.coursevector.com/wiki/"	"Course Vector Labs"			True	False	True	False	False	False	"http://labs.coursevector.com/wiki/index.php5"	"http://labs.coursevector.com/wiki/index.php5?title=Special:Userlogin"	"http://labs.coursevector.com/wiki/index.php5?title=Special:Userlogin&type=signup"		"2008-12-19 19:31:27"
"http://wiki.froscon.de/2008/"	"Public Wiki FrOSCon 2008"			True	True	True	True	False	False	"http://wiki.froscon.de/2008/index.php"	"http://wiki.froscon.de/2008/index.php?title=Special:Userlogin"	"http://wiki.froscon.de/2008/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:32:32"
"http://www.abraham-lincoln--information.info/"				True	False	False	False	False	False	"http://www.abraham-lincoln--information.info/index.php"	"http://www.abraham-lincoln--information.info/http://abraham-lincoln--information.info/go?title=Special:UserLogin"	"http://www.abraham-lincoln--information.info/http://abraham-lincoln--information.info/go?title=Special:UserLogin&type=signup"		"2008-12-19 19:32:46"
"http://www.wikirioja.com/"	"Portada - WikiRioja"			True	True	False	True	False	False	"http://www.wikirioja.com/index.php"		"http://www.wikirioja.com/?title=Special:Userlogin&type=signup"		"2008-12-19 18:45:02"
"http://www.blog-fiction.com/wiki/"	"blog-fiction.com"		"Free blog-based service to the storywriting community. This is where the story begins..."	True	True	False	False	False	False	"http://www.blog-fiction.com/wiki/index.php"	"http://www.blog-fiction.com/wiki/index.php?title=Special:Userlogin"	"http://www.blog-fiction.com/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:32:58"
"http://www.womenaviators.org/wiki/"	"Women Aviators"			True	True	True	False	True	False	"http://www.womenaviators.org/wiki/index.php"	"http://www.womenaviators.org/wiki/index.php?title=Special:Userlogin"	"http://www.womenaviators.org/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:32:59"
"http://www.eq2411.com/w/"	"EQ2 411 - EQ2 411"			True	False	True	False	False	False	"http://www.eq2411.com/w/index.php"	"http://www.eq2411.com/w/index.php?title=Special:Userlogin"	"http://www.eq2411.com/w/index.php?title=Special:Userlogin&type=signup"	"2008-12-07 02:11:00"	"2008-12-19 19:33:02"
"http://www.ankletofootclinic.com/"	"Ankle to Foot Clinic - A2FWiki"			True	False	True	False	False	False	"http://www.ankletofootclinic.com/index.php"		"http://www.ankletofootclinic.com/?title=Special:Userlogin&type=signup"	"2008-05-11 19:51:00"	"2008-12-19 19:33:10"
"http://www.tm-xml-wiki.org/w/"	"TM-XML-Wiki"			True	True	True	True	False	False	"http://www.tm-xml-wiki.org/w/index.php"	"http://www.tm-xml-wiki.org/w/index.php?title=Special:Userlogin"	"http://www.tm-xml-wiki.org/w/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:33:30"
"http://www.outages.org/"	"Wiki"	"MediaWiki 1.13.0"		True	True	False	False	False	False	"http://www.outages.org/index.php"	"http://www.outages.org/index.php?title=Special:UserLogin"	"http://www.outages.org/index.php?title=Special:UserLogin&type=signup"	"2008-11-03 11:54:00"	"2008-12-19 19:33:12"
"http://www.elitnorthumbria.org/nube/"	"Welcome - Nube"			True	False	False	False	False	False	"http://www.elitnorthumbria.org/nube/index.php"	"http://www.elitnorthumbria.org/nube/index.php?title=Special:Userlogin"	"http://www.elitnorthumbria.org/nube/index.php?title=Special:Userlogin&type=signup"	"2007-06-01 11:35:00"	"2008-12-19 19:33:19"
"http://docwiki.cisco.com/w/"	"DocWiki"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://docwiki.cisco.com/w/index.php"	"http://docwiki.cisco.com/w/index.php?title=Special:UserLogin"	"http://docwiki.cisco.com/w/index.php?title=Special:UserLogin&type=signup"		"2008-12-19 19:33:25"
"http://wiki.elementsofaesyr.com/"	"Elements of Aesyr Wiki"	"MediaWiki 1.13.2"		True	True	False	False	False	False	"http://wiki.elementsofaesyr.com/index.php"	"http://wiki.elementsofaesyr.com/index.php?title=Special:UserLogin"	"http://wiki.elementsofaesyr.com/index.php?title=Special:UserLogin&type=signup"	"2008-12-17 04:25:00"	"2008-12-19 19:33:34"
"http://www.openanesthesia.org/"	"My wiki"			True	True	True	False	False	False	"http://www.openanesthesia.org/index.php"	"http://www.openanesthesia.org/index.php?title=Special:Userlogin"	"http://www.openanesthesia.org/index.php?title=Special:Userlogin&type=signup"	"2008-12-02 03:14:00"	"2008-12-19 19:33:37"
"http://wiki.carli.illinois.edu/"	"CARLI"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"http://wiki.carli.illinois.edu/index.php"	"http://wiki.carli.illinois.edu/index.php?title=Special:UserLogin"	"http://wiki.carli.illinois.edu/index.php?title=Special:UserLogin&type=signup"	"2008-12-03 16:49:00"	"2008-12-19 19:33:38"
"http://puremvc.jinglesthepirate.com/"	"PureMVC"			True	True	False	False	False	False	"http://puremvc.jinglesthepirate.com/index.php"	"http://puremvc.jinglesthepirate.com/index.php?title=Special:Userlogin"	"http://puremvc.jinglesthepirate.com/index.php?title=Special:Userlogin&type=signup"	"2008-05-29 19:27:00"	"2008-12-19 19:25:56"
"http://www.sfiab.ca/wiki/"	"Sfiabwiki"			True	False	True	False	False	False	"http://www.sfiab.ca/wiki/index.php"	"http://www.sfiab.ca/wiki/index.php?title=Special:Userlogin"	"http://www.sfiab.ca/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-07-17 18:09:00"	"2008-12-19 19:33:40"
"http://www.woundontology.com/"	"Woundontology"			True	True	True	False	False	False	"http://www.woundontology.com/index.php"	"http://www.woundontology.com/index.php?title=Special:Userlogin"	"http://www.woundontology.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-09 06:45:00"	"2008-12-19 19:33:44"
"http://paper-clip.org.uk/"	"Paperclip"			True	True	True	False	False	False	"http://paper-clip.org.uk/index.php"	"http://paper-clip.org.uk/index.php?title=Special:Userlogin"	"http://paper-clip.org.uk/index.php?title=Special:Userlogin&type=signup"	"2008-11-03 16:03:00"	"2008-12-19 19:33:47"
"http://www.secondsailing.org/wiki/"	"SecondSailing"			True	True	True	False	True	False	"http://www.secondsailing.org/wiki/index.php"	"http://www.secondsailing.org/wiki/index.php?title=Special:Userlogin"	"http://www.secondsailing.org/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-05-21 05:21:00"	"2008-12-19 19:33:48"
"http://www.metadataetc.org/wiki/"	"MetadataWeb"			True	True	True	False	False	False	"http://www.metadataetc.org/wiki/index.php5"	"http://www.metadataetc.org/wiki/index.php5?title=Special:Userlogin"	"http://www.metadataetc.org/wiki/index.php5?title=Special:Userlogin&type=signup"		"2008-12-19 19:33:48"
"http://www.seohcyclones.org/wiki/"	"Error"			False	False	False	False	False	False	"http://www.seohcyclones.org/wiki/index.php"		"http://www.seohcyclones.org/wiki/index.php/?title=Main_Page&action=edit/wiki/index.php/?title=Special:Userlogin&type=signup"		"2008-12-19 19:33:59"
"http://www.securearc.com/wiki/"	"The Secure Arc Wiki"			True	False	True	False	False	False	"http://www.securearc.com/wiki/index.php"	"http://www.securearc.com/wiki/index.php?title=Special:Userlogin"	"http://www.securearc.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-09-25 10:24:00"	"2008-12-19 19:34:03"
"http://novelwiki.intodust.org/"	"Novelpedia"			True	False	True	False	False	False	"http://novelwiki.intodust.org/index.php"	"http://novelwiki.intodust.org/index.php?title=Special:Userlogin"	"http://novelwiki.intodust.org/index.php?title=Special:Userlogin&type=signup"	"2008-10-22 12:14:00"	"2008-12-19 19:34:07"
"http://esopedia.urobore.net/"	"Accueil - Esopedia"			True	False	False	False	False	False	"http://esopedia.urobore.net/index.php"		"http://esopedia.urobore.net/?title=Special:Userlogin&type=signup"		"2008-12-19 19:34:08"
"http://www.tsailab.org/wikiBID/"				True	False	True	False	False	False	"http://www.tsailab.org/wikiBID/index.php"	"http://www.tsailab.org/wikiBID/index.php?title=Special:Userlogin"	"http://www.tsailab.org/wikiBID/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:15:29"
"http://www.melpedia.com.au/w/"	"Melpedia"	"MediaWiki 1.13.0"		True	True	False	True	False	False	"http://www.melpedia.com.au/w/index.php"	"http://www.melpedia.com.au/w/index.php?title=Special:UserLogin"	"http://www.melpedia.com.au/w/index.php?title=Special:UserLogin&type=signup"		"2008-12-19 19:34:13"
"http://www.punetech.com/w/"	"PuneTech"			True	True	False	False	True	False	"http://www.punetech.com/w/index.php"	"http://www.punetech.com/w/index.php?title=Special:Userlogin"	"http://www.punetech.com/w/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:04:56"
"http://www.scientologyinfo.eu/wiki/"	"Scientology Info Scandinavia Wiki"			True	True	True	False	False	False	"http://www.scientologyinfo.eu/wiki/index.php"	"http://www.scientologyinfo.eu/wiki/index.php?title=Special:Userlogin"	"http://www.scientologyinfo.eu/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-09 13:43:00"	"2008-12-19 19:12:14"
"http://wiki.peragro.org/"	"Peragro Tempus Wiki"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"http://wiki.peragro.org/index.php"	"http://wiki.peragro.org/index.php?title=Special:UserLogin"	"http://wiki.peragro.org/index.php?title=Special:UserLogin&type=signup"	"2008-09-28 22:38:00"	"2008-12-19 19:34:34"
"http://www.xenu.nu/wiki/"	"Scientology Info Scandinavia Wiki"			True	True	True	False	False	False	"http://www.xenu.nu/wiki/index.php"	"http://www.xenu.nu/wiki/index.php?title=Special:Userlogin"	"http://www.xenu.nu/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-09 13:43:00"	"2008-12-19 19:12:21"
"http://www.wikiprof.net/mediawiki/"	"Accueil - WikiProf"			True	True	False	False	False	False	"http://www.wikiprof.net/mediawiki/index.php"	"http://www.wikiprof.net/mediawiki/index.php?title=Special:Userlogin"	"http://www.wikiprof.net/mediawiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:34:44"
"http://wiki.kingdomgame.net/"	"KingdomGame Wiki"	"MediaWiki 1.13.1"		True	False	True	False	False	False	"http://wiki.kingdomgame.net/index.php"	"http://wiki.kingdomgame.net/index.php?title=Special:UserLogin"	"http://wiki.kingdomgame.net/index.php?title=Special:UserLogin&type=signup"	"2008-12-13 20:32:00"	"2008-12-19 19:34:47"
"http://www.anesthesiawiki.org/"	"Welcome To AnesthesiaWiki - AnesthesiaWiki"			True	True	True	False	True	False	"http://www.anesthesiawiki.org/index.php"	"http://www.anesthesiawiki.org/index.php?title=Special:Userlogin"	"http://www.anesthesiawiki.org/index.php?title=Special:Userlogin&type=signup"	"2008-12-19 19:34:00"	"2008-12-19 19:34:52"
"http://www.maison-des-mineraux.org/territoires-sonores/"	"Territoires Sonores:Accueil - Territoires Sonores"			True	True	False	False	False	False	"http://www.maison-des-mineraux.org/territoires-sonores/index.php"	"http://www.maison-des-mineraux.org/territoires-sonores/index.php?title=Special:Userlogin"	"http://www.maison-des-mineraux.org/territoires-sonores/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:34:58"
"http://wiki.netophonix.com/"	"Accueil - NetoWiki"			True	False	False	False	False	False	"http://wiki.netophonix.com/index.php"	"http://wiki.netophonix.com/index.php?title=Special:Userlogin"	"http://wiki.netophonix.com/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:35:09"
"http://www.realestory.com/wiki/"	"Realestory Real Estate Wiki"			True	True	True	False	False	False	"http://www.realestory.com/wiki/index.php"	"http://www.realestory.com/wiki/index.php?title=Special:Userlogin"	"http://www.realestory.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-01-26 18:49:00"	"2008-12-19 19:35:13"
"http://www.richbellamy.com/"	"RMBwiki"	"MediaWiki 1.13.2"		True	True	False	True	False	False	"http://www.richbellamy.com/index.php"	"http://www.richbellamy.com/wiki?title=Special:UserLogin"	"http://www.richbellamy.com/wiki?title=Special:UserLogin&type=signup"	"2008-10-18 00:48:00"	"2008-12-19 19:35:14"
"http://www.gyakutenwiki.net/"	"GyakutenWiki"			True	True	False	True	False	False	"http://www.gyakutenwiki.net/index.php"	"http://www.gyakutenwiki.net/index.php?title=Special:Userlogin"	"http://www.gyakutenwiki.net/index.php?title=Special:Userlogin&type=signup"	"2008-11-20 00:14:00"	"2008-12-19 19:35:21"
"http://www.seventh-star.net/wikific/"	"WikiFic"			True	True	True	False	True	False	"http://www.seventh-star.net/wikific/index.php"	"http://www.seventh-star.net/wikific/index.php?title=Special:Userlogin"	"http://www.seventh-star.net/wikific/index.php?title=Special:Userlogin&type=signup"	"2008-03-20 05:25:00"	"2008-12-19 19:12:03"
"http://www.animux.org/wiki/"	"Animuxwiki"	"MediaWiki 1.13.1"		True	False	True	False	False	False	"http://www.animux.org/wiki/index.php"	"http://www.animux.org/wiki/index.php?title=Special:UserLogin"	"http://www.animux.org/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-11-04 21:32:00"	"2008-12-19 19:35:32"
"http://es.ecgpedia.org/"	"Portada - ECGpedia.org"	"MediaWiki 1.13.3"		True	True	False	True	False	False	"http://es.ecgpedia.org/index.php"		"http://es.ecgpedia.org/?title=Special:Userlogin&type=signup"		"2008-12-19 19:35:35"
"http://www.asex-wiki.de/"	"Hauptseite - Asex-Wiki"			True	False	False	False	False	False	"http://www.asex-wiki.de/index.php"		"http://www.asex-wiki.de/?title=Special:Userlogin&type=signup"		"2008-12-19 19:35:42"
"http://littlerichard.gotdns.org/wiki/"	"Little Richard News Wiki"	"MediaWiki 1.13.3"		True	True	False	False	True	False	"http://littlerichard.gotdns.org/wiki/index.php"	"http://littlerichard.gotdns.org/wiki/index.php?title=Special:UserLogin"	"http://littlerichard.gotdns.org/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-10-21 17:17:00"	"2008-12-19 19:10:54"
"http://wiki.dflock.co.uk/"	"Duncwiki"			True	True	True	False	False	False	"http://wiki.dflock.co.uk/index.php"	"http://wiki.dflock.co.uk/index.php?title=Special:Userlogin"	"http://wiki.dflock.co.uk/index.php?title=Special:Userlogin&type=signup"	"2008-12-05 22:25:00"	"2008-12-19 19:32:33"
"http://www.billiardsencyclopedia.com/~billiar5/wiki/~billiar5/wiki/"	"Billiardsencyclopedia.com"	"MediaWiki 1.13.1"		True	False	True	False	False	False	"http://www.billiardsencyclopedia.com/~billiar5/wiki/~billiar5/wiki/index.php"	"http://www.billiardsencyclopedia.com/~billiar5/wiki/~billiar5/wiki/index.php?title=Special:UserLogin"	"http://www.billiardsencyclopedia.com/~billiar5/wiki/~billiar5/wiki/index.php?title=Special:UserLogin&type=signup"		"2008-12-19 19:35:53"
"http://www.bartendersdatabase.com/en/"	"Bartenders Database - Bartenders Database"	"MediaWiki 1.13.0"		True	True	True	False	False	False	"http://www.bartendersdatabase.com/en/index.php"	"http://www.bartendersdatabase.com/en/index.php?title=Special:UserLogin"	"http://www.bartendersdatabase.com/en/index.php?title=Special:UserLogin&type=signup"		"2008-12-19 19:36:08"
"http://www.medphyswiki.com/wiki/"	"MedPhysWiki"			True	False	True	False	False	False	"http://www.medphyswiki.com/wiki/index.php"	"http://www.medphyswiki.com/wiki/index.php?title=Special:Userlogin"	"http://www.medphyswiki.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-09-16 16:13:00"	"2008-12-19 19:36:35"
"http://www.duke.edu/"				True	False	False	False	False	False	"http://www.duke.edu/index.php"	"http://www.duke.edu/index.php?title=Special:Userlogin"	"http://www.duke.edu/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:36:53"
"http://www.secondlife.com/wiki/"				True	False	True	False	False	False	"http://www.secondlife.com/wiki/index.php"	"http://www.secondlife.com/wiki/index.php?title=Special:Userlogin"	"http://www.secondlife.com/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-19 19:37:00"
"http://www.cidays.org/"	"Cidays"			True	True	True	False	False	False	"http://www.cidays.org/index.php"	"http://www.cidays.org/index.php?title=Special:Userlogin"	"http://www.cidays.org/index.php?title=Special:Userlogin&type=signup"	"2008-01-09 17:17:00"	"2008-12-19 19:37:04"
"http://bacon.cse.ucsc.edu/"	"VLSIWiki"			True	False	True	False	False	False	"http://bacon.cse.ucsc.edu/index.php"	"http://bacon.cse.ucsc.edu/index.php?title=Special:Userlogin"	"http://bacon.cse.ucsc.edu/index.php?title=Special:Userlogin&type=signup"	"2008-10-31 01:57:00"	"2008-12-19 19:37:10"
"http://www.kneipen-wiki.de/data/"	"Hauptseite ? Kneipen Wiki"			True	False	False	False	False	False	"http://www.kneipen-wiki.de/data/index.php"		"http://www.kneipen-wiki.de/?title=Special:Userlogin&type=signup"		"2008-12-19 19:37:12"
